cnscode,educode,字頭,部首,部首代碼,部首外筆畫,總筆畫
2-3169,309494,笉,竹,118,4,10
2-316A,309499,笒,竹,118,4,10
2-316B,203302,粄,米,119,4,10
2-316C,203303,粑,米,119,4,10
2-316D,203304,粊,米,119,4,10
2-316E,310008,粌,米,119,4,10
2-316F,310010,粈,米,119,4,10
2-3170,310013,粍,米,119,4,10
2-3171,310014,粅,米,119,4,10
2-3172,203332,紞,糸,120,4,10
2-3173,203333,紝,糸,120,4,10
2-3174,203334,紑,糸,120,4,10
2-3175,203335,紎,糸,120,4,10
2-3176,203336,紘,糸,120,4,10
2-3177,203337,紖,糸,120,4,10
2-3178,203338,紓,糸,120,4,10
2-3179,203339,紟,糸,120,4,10
2-317A,203340,紒,糸,120,4,10
2-317B,310170,紏,糸,120,4,10
2-317C,310179,紌,糸,120,4,10
2-317D,203507,罜,网,122,5,10
2-317E,203508,罡,网,122,5,10
2-3221,203509,罞,网,122,5,10
2-3222,203510,罠,网,122,5,10
2-3223,203511,罝,网,122,5,10
2-3224,203512,罛,网,122,5,10
2-3225,203535,羖,羊,123,4,10
2-3226,203536,羒,羊,123,4,10
2-3227,203557,翃,羽,124,4,10
2-3228,203558,翂,羽,124,4,10
2-3229,310590,翀,羽,124,4,10
2-322A,203591,耖,耒,127,4,10
2-322B,203604,耾,耳,128,4,10
2-322C,203605,耹,耳,128,4,10
2-322D,203642,胺,肉,130,6,10
2-322E,203643,胲,肉,130,6,10
2-322F,203645,胹,肉,130,6,10
2-3230,203647,胵,肉,130,6,10
2-3231,203648,脁,肉,130,6,10
2-3232,203649,胻,肉,130,6,10
2-3233,203650,脀,肉,130,6,10
2-3234,203740,舁,臼,134,3,9
2-3235,203748,舯,舟,137,4,10
2-3236,311267,舥,舟,137,4,10
2-3237,203832,茳,艸,140,6,10
2-3238,203834,茭,艸,140,6,10
2-3239,203835,荄,艸,140,6,10
2-323A,203836,茙,艸,140,6,10
2-323B,203837,荑,艸,140,6,10
2-323C,203838,茥,艸,140,6,10
2-323D,203839,荖,艸,140,6,10
2-323E,203840,茿,艸,140,6,10
2-323F,203841,荁,艸,140,6,10
2-3240,203842,茦,艸,140,6,10
2-3241,203843,茜,艸,140,6,10
2-3242,203844,茢,艸,140,6,10
2-3243,203845,荂,艸,140,6,10
2-3244,203846,荎,艸,140,6,10
2-3245,203847,茛,艸,140,6,10
2-3246,203848,茪,艸,140,6,10
2-3247,203849,茈,艸,140,6,10
2-3248,203850,茼,艸,140,6,10
2-3249,203851,荍,艸,140,6,10
2-324A,203852,茖,艸,140,6,10
2-324B,203853,茤,艸,140,6,10
2-324C,203854,茠,艸,140,6,10
2-324D,203855,茷,艸,140,6,10
2-324E,203856,茯,艸,140,6,10
2-324F,203857,茩,艸,140,6,10
2-3250,203858,荇,艸,140,6,10
2-3251,203860,荅,艸,140,6,10
2-3252,311460,荌,艸,140,6,10
2-3253,311463,荓,艸,140,6,10
2-3254,311469,茞,艸,140,6,10
2-3255,311479,茬,艸,140,6,10
2-3256,311480,荋,艸,140,6,10
2-3257,311485,茧,艸,140,6,10
2-3258,311489,荈,艸,140,6,10
2-3259,204200,虓,虍,141,4,10
2-325A,204201,虒,虍,141,4,10
2-325B,204217,蚢,虫,142,4,10
2-325C,204218,蚨,虫,142,4,10
2-325D,204219,蚖,虫,142,4,10
2-325E,204220,蚍,虫,142,4,10
2-325F,204221,蚑,虫,142,4,10
2-3260,204222,蚞,虫,142,4,10
2-3261,204224,蚇,虫,142,4,10
2-3262,204225,蚗,虫,142,4,10
2-3263,204226,蚆,虫,142,4,10
2-3264,204227,蚋,虫,142,4,10
2-3265,204228,蚚,虫,142,4,10
2-3266,204229,蚅,虫,142,4,10
2-3267,204230,蚥,虫,142,4,10
2-3268,204231,蚙,虫,142,4,10
2-3269,204232,蚡,虫,142,4,10
2-326A,204233,蚧,虫,142,4,10
2-326B,204234,蚕,虫,142,4,10
2-326C,312210,蚘,虫,142,4,10
2-326D,312215,蚎,虫,142,4,10
2-326E,312222,蚝,虫,142,4,10
2-326F,312223,蚐,虫,142,4,10
2-3270,312225,蚔,虫,142,4,10
2-3271,204453,衃,血,143,4,10
2-3272,204454,衄,血,143,4,10
2-3273,204466,衭,衣,145,4,10
2-3274,204468,衵,衣,145,4,10
2-3275,204469,衶,衣,145,4,10
2-3276,204470,衲,衣,145,4,10
2-3277,204471,袀,衣,145,4,10
2-3278,204472,衱,衣,145,4,10
2-3279,204474,衿,衣,145,4,10
2-327A,204475,衯,衣,145,4,10
2-327B,204476,袃,衣,145,4,10
2-327C,204477,衾,衣,145,4,10
2-327D,312615,衴,衣,145,4,10
2-327E,312620,衼,衣,145,4,10
2-3321,204635,訒,言,149,3,10
2-3322,204776,豇,豆,151,3,10
2-3323,204780,豗,豕,152,3,10
2-3324,204798,豻,豸,153,3,10
2-3325,204814,貤,貝,154,3,10
2-3326,204815,貣,貝,154,3,10
2-3327,204843,赶,走,156,3,10
2-3328,204844,赸,走,156,3,10
2-3329,204865,趵,足,157,3,10
2-332A,204866,趷,足,157,3,10
2-332B,313868,趶,足,157,3,10
2-332C,204989,軑,車,159,3,10
2-332D,204990,軓,車,159,3,10
2-332E,205073,迾,辵,162,6,10
2-332F,205074,迵,辵,162,6,10
2-3330,205075,适,辵,162,6,10
2-3331,205076,迿,辵,162,6,10
2-3332,205077,迻,辵,162,6,10
2-3333,205078,逄,辵,162,6,10
2-3334,314394,迼,辵,162,6,10
2-3335,314398,迶,辵,162,6,10
2-3336,205135,郖,邑,163,7,10
2-3337,205136,郠,邑,163,7,10
2-3338,205137,郙,邑,163,7,10
2-3339,205138,郚,邑,163,7,10
2-333A,205139,郣,邑,163,7,10
2-333B,205141,郟,邑,163,7,10
2-333C,205142,郥,邑,163,7,10
2-333D,205144,郘,邑,163,7,10
2-333E,205145,郛,邑,163,7,10
2-333F,205146,郗,邑,163,7,10
2-3340,205147,郜,邑,163,7,10
2-3341,205148,郤,邑,163,7,10
2-3342,205217,酐,酉,164,3,10
2-3343,205218,酎,酉,164,3,10
2-3344,205219,酏,酉,164,3,10
2-3345,205271,釕,金,167,2,10
2-3346,205273,釢,金,167,2,10
2-3347,314847,釚,金,167,2,10
2-3348,205538,陜,阜,170,7,10
2-3349,205540,陟,阜,170,7,10
2-334A,205563,隼,隹,172,2,10
2-334B,205720,飣,食,184,2,10
2-334C,205883,髟,髟,190,0,10
2-334D,205920,鬯,鬯,192,0,10
2-334E,300046,乿,乙,5,10,11
2-334F,200104,偰,人,9,9,11
2-3350,200105,偪,人,9,9,11
2-3351,200106,偡,人,9,9,11
2-3352,200107,偞,人,9,9,11
2-3353,200108,偠,人,9,9,11
2-3354,200110,偓,人,9,9,11
2-3355,200111,偋,人,9,9,11
2-3356,200112,偝,人,9,9,11
2-3357,200113,偲,人,9,9,11
2-3358,200114,偈,人,9,9,11
2-3359,200115,偍,人,9,9,11
2-335A,200116,偁,人,9,9,11
2-335B,200117,偛,人,9,9,11
2-335C,200118,偊,人,9,9,11
2-335D,200119,偢,人,9,9,11
2-335E,200120,倕,人,9,9,11
2-335F,200121,偅,人,9,9,11
2-3360,200122,偟,人,9,9,11
2-3361,200123,偩,人,9,9,11
2-3362,200124,偫,人,9,9,11
2-3363,300196,偣,人,9,9,11
2-3364,300199,偤,人,9,9,11
2-3365,300205,偆,人,9,9,11
2-3366,300214,偀,人,9,9,11
2-3367,300218,偮,人,9,9,11
2-3368,300222,偳,人,9,9,11
2-3369,300224,偗,人,9,9,11
2-336A,300227,偑,人,9,9,11
2-336B,300471,凐,冫,15,9,11
2-336C,200234,剫,刀,18,9,11
2-336D,200235,剭,刀,18,9,11
2-336E,200236,剬,刀,18,9,11
2-336F,300612,剮,刀,18,9,11
2-3370,200256,勖,力,19,9,11
2-3371,300750,勓,力,19,9,11
2-3372,200266,匭,匚,22,9,11
2-3373,200283,厜,厂,27,9,11
2-3374,200346,啵,口,30,8,11
2-3375,200347,啶,口,30,8,11
2-3376,200348,唼,口,30,8,11
2-3377,200349,啍,口,30,8,11
2-3378,200350,啐,口,30,8,11
2-3379,200351,唴,口,30,8,11
2-337A,200352,唪,口,30,8,11
2-337B,200353,啑,口,30,8,11
2-337C,200354,啢,口,30,8,11
2-337D,200355,唶,口,30,8,11
2-337E,200356,唵,口,30,8,11
2-3421,200357,唰,口,30,8,11
2-3422,200358,啒,口,30,8,11
2-3423,200359,啅,口,30,8,11
2-3424,200362,唌,口,30,8,11
2-3425,200363,唲,口,30,8,11
2-3426,200364,啥,口,30,8,11
2-3427,200365,啎,口,30,8,11
2-3428,301208,唹,口,30,8,11
2-3429,301216,啈,口,30,8,11
2-342A,301220,唭,口,30,8,11
2-342B,301225,唻,口,30,8,11
2-342C,301226,啀,口,30,8,11
2-342D,301242,啋,口,30,8,11
2-342E,200491,圊,囗,31,8,11
2-342F,200493,圇,囗,31,8,11
2-3430,200535,埻,土,32,8,11
2-3431,200536,堔,土,32,8,11
2-3432,200537,埢,土,32,8,11
2-3433,200538,埶,土,32,8,11
2-3434,200539,埜,土,32,8,11
2-3435,200540,埴,土,32,8,11
2-3436,200541,堀,土,32,8,11
2-3437,200542,埭,土,32,8,11
2-3438,200543,埽,土,32,8,11
2-3439,200544,堈,土,32,8,11
2-343A,200545,埸,土,32,8,11
2-343B,200546,堋,土,32,8,11
2-343C,200547,埳,土,32,8,11
2-343D,200548,埏,土,32,8,11
2-343E,200549,堇,土,32,8,11
2-343F,301685,埮,土,32,8,11
2-3440,301687,埣,土,32,8,11
2-3441,301688,埲,土,32,8,11
2-3442,301689,埥,土,32,8,11
2-3443,301691,埬,土,32,8,11
2-3444,301692,埡,土,32,8,11
2-3445,301694,堎,土,32,8,11
2-3446,301696,埼,土,32,8,11
2-3447,301699,堐,土,32,8,11
2-3448,301701,埧,土,32,8,11
2-3449,301702,堁,土,32,8,11
2-344A,301703,堌,土,32,8,11
2-344B,301704,埱,土,32,8,11
2-344C,301707,埩,土,32,8,11
2-344D,301708,埰,土,32,8,11
2-344E,301709,堍,土,32,8,11
2-344F,301710,堄,土,32,8,11
2-3450,301970,奜,大,37,8,11
2-3451,200651,婠,女,38,8,11
2-3452,200652,婘,女,38,8,11
2-3453,200653,婕,女,38,8,11
2-3454,200654,婧,女,38,8,11
2-3455,200655,婞,女,38,8,11
2-3456,200656,娸,女,38,8,11
2-3457,200657,娵,女,38,8,11
2-3458,200658,婭,女,38,8,11
2-3459,200659,婐,女,38,8,11
2-345A,200660,婟,女,38,8,11
2-345B,200661,婥,女,38,8,11
2-345C,200662,婬,女,38,8,11
2-345D,200663,婓,女,38,8,11
2-345E,200664,婤,女,38,8,11
2-345F,200665,婗,女,38,8,11
2-3460,302149,婃,女,38,8,11
2-3461,302147,婝,女,38,8,11
2-3462,302152,婒,女,38,8,11
2-3463,302153,婄,女,38,8,11
2-3464,302155,婛,女,38,8,11
2-3465,302158,婈,女,38,8,11
2-3466,302159,媎,女,38,8,11
2-3467,302164,娾,女,38,8,11
2-3468,302165,婍,女,38,8,11
2-3469,302168,娹,女,38,8,11
2-346A,302172,婌,女,38,8,11
2-346B,302175,婰,女,38,8,11
2-346C,302176,婩,女,38,8,11
2-346D,302179,婇,女,38,8,11
2-346E,302181,婑,女,38,8,11
2-346F,302182,婖,女,38,8,11
2-3470,302185,婂,女,38,8,11
2-3471,302190,婜,女,38,8,11
2-3472,200735,孲,子,39,8,11
2-3473,302446,孮,子,39,8,11
2-3474,200744,寁,宀,40,8,11
2-3475,200745,寀,宀,40,8,11
2-3476,200772,屙,尸,44,8,11
2-3477,200822,崞,山,46,8,11
2-3478,200823,崋,山,46,8,11
2-3479,200824,崝,山,46,8,11
2-347A,200825,崚,山,46,8,11
2-347B,200826,崠,山,46,8,11
2-347C,200827,崌,山,46,8,11
2-347D,200828,崨,山,46,8,11
2-347E,200829,崍,山,46,8,11
2-3521,200830,崦,山,46,8,11
2-3522,200832,崥,山,46,8,11
2-3523,200833,崏,山,46,8,11
2-3524,200834,崰,山,46,8,11
2-3525,200835,崒,山,46,8,11
2-3526,200838,崣,山,46,8,11
2-3527,200839,崟,山,46,8,11
2-3528,302831,崮,山,46,8,11
2-3529,200930,帾,巾,50,8,11
2-352A,200931,帴,巾,50,8,11
2-352B,200967,庱,广,53,8,11
2-352C,200968,庴,广,53,8,11
2-352D,200969,庹,广,53,8,11
2-352E,200970,庲,广,53,8,11
2-352F,200971,庳,广,53,8,11
2-3530,201011,弶,弓,57,8,11
2-3531,201012,弸,弓,57,8,11
2-3532,201032,徛,彳,60,8,11
2-3533,303532,徖,彳,60,8,11
2-3534,303544,徟,彳,60,8,11
2-3535,201114,悊,心,61,7,11
2-3536,201115,悐,心,61,7,11
2-3537,201116,悆,心,61,7,11
2-3538,201118,悾,心,61,8,11
2-3539,201119,悰,心,61,8,11
2-353A,201120,悺,心,61,8,11
2-353B,201121,惓,心,61,8,11
2-353C,201122,惔,心,61,8,11
2-353D,201123,惏,心,61,8,11
2-353E,201124,惤,心,61,8,11
2-353F,201125,惙,心,61,8,11
2-3540,201126,惝,心,61,8,11
2-3541,201127,惈,心,61,8,11
2-3542,201128,悱,心,61,8,11
2-3543,201129,惛,心,61,8,11
2-3544,201130,悷,心,61,8,11
2-3545,303720,惊,心,61,8,11
2-3546,303725,悿,心,61,8,11
2-3547,303739,惃,心,61,8,11
2-3548,303751,惍,心,61,8,11
2-3549,303752,惀,心,61,8,11
2-354A,201305,挲,手,64,7,11
2-354B,201306,捥,手,64,8,11
2-354C,201307,掊,手,64,8,11
2-354D,201308,掂,手,64,8,11
2-354E,201309,捽,手,64,8,11
2-354F,201310,掽,手,64,8,11
2-3550,201311,掞,手,64,8,11
2-3551,201312,掭,手,64,8,11
2-3552,201313,掝,手,64,8,11
2-3553,201314,掗,手,64,8,11
2-3554,201315,掫,手,64,8,11
2-3555,201317,掎,手,64,8,11
2-3556,201318,捯,手,64,8,11
2-3557,201319,掇,手,64,8,11
2-3558,201320,掐,手,64,8,11
2-3559,201321,据,手,64,8,11
2-355A,201322,掯,手,64,8,11
2-355B,201323,捵,手,64,8,11
2-355C,201324,掜,手,64,8,11
2-355D,201325,捭,手,64,8,11
2-355E,201326,掮,手,64,8,11
2-355F,201328,掤,手,64,8,11
2-3560,201329,挻,手,64,8,11
2-3561,201330,掰,手,64,8,12
2-3562,304243,掟,手,64,8,11
2-3563,304249,捸,手,64,8,11
2-3564,304251,掅,手,64,8,11
2-3565,304255,掁,手,64,8,11
2-3566,304262,掑,手,64,8,11
2-3567,304271,掍,手,64,8,11
2-3568,304272,捰,手,64,8,11
2-3569,201473,敓,攴,66,7,11
2-356A,201508,旍,方,70,7,11
2-356B,201550,晥,日,72,7,11
2-356C,201551,晡,日,72,7,11
2-356D,201552,晛,日,72,7,11
2-356E,201553,晙,日,72,7,11
2-356F,201555,晜,日,72,7,11
2-3570,201556,晢,日,72,7,11
2-3571,201603,朘,月,74,7,11
2-3572,201696,桹,木,75,7,11
2-3573,201698,梇,木,75,7,11
2-3574,201699,梐,木,75,7,11
2-3575,201700,梜,木,75,7,11
2-3576,201701,桭,木,75,7,11
2-3577,201702,桮,木,75,7,11
2-3578,201703,梮,木,75,7,11
2-3579,201704,梫,木,75,7,11
2-357A,201705,楖,木,75,7,11
2-357B,201706,桯,木,75,7,11
2-357C,201707,梣,木,75,7,11
2-357D,201708,梬,木,75,7,11
2-357E,201709,梩,木,75,7,11
2-3621,201710,桵,木,75,7,11
2-3622,201711,桴,木,75,7,11
2-3623,201712,梲,木,75,7,11
2-3624,201713,梏,木,75,7,11
2-3625,201714,桷,木,75,7,11
2-3626,201715,梒,木,75,7,11
2-3627,201716,桼,木,75,7,11
2-3628,305117,桫,木,75,7,11
2-3629,305120,桲,木,75,7,11
2-362A,305122,梪,木,75,7,11
2-362B,305123,梀,木,75,7,11
2-362C,305128,桱,木,75,7,11
2-362D,305129,桾,木,75,7,11
2-362E,305133,梛,木,75,7,11
2-362F,305135,梖,木,75,7,11
2-3630,305137,梋,木,75,7,11
2-3631,305139,梠,木,75,7,11
2-3632,305140,梉,木,75,7,11
2-3633,305141,梤,木,75,7,11
2-3634,305143,桸,木,75,7,11
2-3635,305149,桻,木,75,7,11
2-3636,305152,梑,木,75,7,11
2-3637,305153,梌,木,75,7,11
2-3638,305156,梊,木,75,7,11
2-3639,305158,桽,木,75,7,11
2-363A,201916,欶,欠,76,7,11
2-363B,201917,欳,欠,76,7,11
2-363C,201918,欷,欠,76,7,11
2-363D,201919,欸,欠,76,7,11
2-363E,201944,殑,歹,78,7,11
2-363F,201945,殏,歹,78,7,11
2-3640,201946,殍,歹,78,7,11
2-3641,305831,殎,歹,78,7,11
2-3642,305833,殌,歹,78,7,11
2-3643,202004,氪,气,84,7,11
2-3644,202125,淀,水,85,8,11
2-3645,202126,涫,水,85,8,11
2-3646,202127,涴,水,85,8,11
2-3647,202128,涳,水,85,8,11
2-3648,202131,湴,水,85,8,11
2-3649,202132,涬,水,85,8,11
2-364A,202133,淩,水,85,8,11
2-364B,202134,淢,水,85,8,11
2-364C,202135,涷,水,85,8,11
2-364D,202136,淶,水,85,8,11
2-364E,202137,淔,水,85,8,11
2-364F,202139,渀,水,85,8,11
2-3650,202140,淈,水,85,8,11
2-3651,202141,淠,水,85,8,11
2-3652,202142,淟,水,85,8,11
2-3653,202143,淖,水,85,8,11
2-3654,202144,涾,水,85,8,11
2-3655,202145,淥,水,85,8,11
2-3656,202146,淜,水,85,8,11
2-3657,202147,淝,水,85,8,11
2-3658,202148,淛,水,85,8,11
2-3659,202149,淴,水,85,8,11
2-365A,202150,淊,水,85,8,11
2-365B,202151,涽,水,85,8,11
2-365C,202152,淭,水,85,8,11
2-365D,202153,淰,水,85,8,11
2-365E,306204,涺,水,85,8,11
2-365F,306210,淕,水,85,8,11
2-3660,306218,淂,水,85,8,11
2-3661,306219,淏,水,85,8,11
2-3662,306220,淉,水,85,8,11
2-3663,306221,淐,水,85,8,11
2-3664,306225,淲,水,85,8,11
2-3665,306227,淓,水,85,8,11
2-3666,306228,淽,水,85,8,11
2-3667,306239,淗,水,85,8,11
2-3668,306241,淍,水,85,8,11
2-3669,306247,淣,水,85,8,11
2-366A,306242,涻,水,85,8,11
2-366B,202387,烺,火,86,7,11
2-366C,202388,焍,火,86,7,11
2-366D,202389,烷,火,86,7,11
2-366E,202390,焗,火,86,7,11
2-366F,202391,烴,火,86,7,11
2-3670,202392,焌,火,86,7,11
2-3671,202394,烰,火,86,7,11
2-3672,202395,焄,火,86,7,11
2-3673,306715,烳,火,86,7,11
2-3674,306716,焐,火,86,7,11
2-3675,306720,烼,火,86,7,11
2-3676,306722,烿,火,86,7,11
2-3677,306723,焆,火,86,7,11
2-3678,306724,焓,火,86,7,11
2-3679,306726,焀,火,86,7,11
2-367A,306728,烸,火,86,7,11
2-367B,306729,烶,火,86,7,11
2-367C,306733,焋,火,86,7,11
2-367D,306734,焂,火,86,7,11
2-367E,306736,焎,火,86,7,11
2-3721,202471,牾,牛,93,7,11
2-3722,202472,牻,牛,93,7,11
2-3723,202473,牼,牛,93,7,11
2-3724,202474,牿,牛,93,7,11
2-3725,202532,猝,犬,94,8,11
2-3726,202533,猗,犬,94,8,11
2-3727,202534,猇,犬,94,8,11
2-3728,202535,猑,犬,94,8,11
2-3729,202537,猊,犬,94,8,11
2-372A,202538,猈,犬,94,8,11
2-372B,202539,狿,犬,94,8,11
2-372C,202540,猏,犬,94,8,11
2-372D,202541,猋,犬,94,8,12
2-372E,307240,猞,犬,94,8,11
2-372F,202591,玈,玄,95,6,11
2-3730,202618,珶,玉,96,7,11
2-3731,202619,珸,玉,96,7,11
2-3732,202620,珵,玉,96,7,11
2-3733,202621,琄,玉,96,7,11
2-3734,202622,琁,玉,96,7,11
2-3735,202623,珽,玉,96,7,11
2-3736,202624,琇,玉,96,7,11
2-3737,202625,琀,玉,96,7,11
2-3738,307430,珺,玉,96,7,11
2-3739,307433,珼,玉,96,7,11
2-373A,307434,珿,玉,96,7,11
2-373B,307437,琌,玉,96,7,11
2-373C,307438,琋,玉,96,7,11
2-373D,307440,珴,玉,96,7,11
2-373E,307441,琈,玉,96,7,11
2-373F,202728,畤,田,102,6,11
2-3740,202729,畣,田,102,6,11
2-3741,202751,痎,疒,104,6,11
2-3742,202752,痒,疒,104,6,11
2-3743,202754,痏,疒,104,6,11
2-3744,202755,痋,疒,104,6,11
2-3745,202756,痌,疒,104,6,11
2-3746,202757,痑,疒,104,6,11
2-3747,307864,痐,疒,104,6,11
2-3748,202819,皏,白,106,6,11
2-3749,308096,皉,白,106,6,11
2-374A,202839,盓,皿,108,6,11
2-374B,202866,眹,目,109,6,11
2-374C,202867,眯,目,109,6,11
2-374D,202868,眭,目,109,6,11
2-374E,202869,眱,目,109,6,11
2-374F,202870,眲,目,109,6,11
2-3750,202871,眴,目,109,6,11
2-3751,202872,眳,目,109,6,11
2-3752,202873,眽,目,109,6,11
2-3753,202874,眥,目,109,6,11
2-3754,308306,眻,目,109,6,11
2-3755,308315,眵,目,109,6,11
2-3756,202962,硈,石,112,6,11
2-3757,202963,硒,石,112,6,11
2-3758,202964,硉,石,112,6,11
2-3759,202965,硍,石,112,6,11
2-375A,202966,硊,石,112,6,11
2-375B,202967,硌,石,112,6,11
2-375C,202968,砦,石,112,6,11
2-375D,308724,硅,石,112,6,11
2-375E,308731,硐,石,112,6,11
2-375F,203050,祤,示,113,6,11
2-3760,203051,祧,示,113,6,11
2-3761,203052,祩,示,113,6,11
2-3762,203053,祪,示,113,6,11
2-3763,203054,祣,示,113,6,11
2-3764,203055,祫,示,113,6,11
2-3765,203056,祡,示,113,6,11
2-3766,203084,离,禸,114,6,11
2-3767,203100,秺,禾,115,6,11
2-3768,203101,秸,禾,115,6,11
2-3769,203102,秶,禾,115,6,11
2-376A,309068,秷,禾,115,6,11
2-376B,203142,窏,穴,116,6,11
2-376C,203143,窔,穴,116,6,11
2-376D,203144,窐,穴,116,6,11
2-376E,203175,笵,竹,118,5,11
2-376F,203176,筇,竹,118,5,11
2-3770,203177,笴,竹,118,5,11
2-3771,203178,笥,竹,118,5,11
2-3772,203179,笰,竹,118,5,11
2-3773,203180,笢,竹,118,5,11
2-3774,203181,笤,竹,118,5,11
2-3775,203182,笳,竹,118,5,11
2-3776,203183,笘,竹,118,5,11
2-3777,203184,笪,竹,118,5,11
2-3778,203185,笝,竹,118,5,11
2-3779,203187,笱,竹,118,5,11
2-377A,203188,笫,竹,118,5,11
2-377B,203189,笭,竹,118,5,11
2-377C,203190,笯,竹,118,5,11
2-377D,203191,笲,竹,118,5,11
2-377E,309505,笸,竹,118,5,11
2-3821,309515,笚,竹,118,5,11
2-3822,309521,笣,竹,118,5,11
2-3823,203305,粔,米,119,5,11
2-3824,203306,粘,米,119,5,11
2-3825,310022,粖,米,119,5,11
2-3826,310025,粣,米,119,5,11
2-3827,203341,紵,糸,120,5,11
2-3828,203342,紽,糸,120,5,11
2-3829,203343,紸,糸,120,5,11
2-382A,203344,紶,糸,120,5,11
2-382B,203346,紺,糸,120,5,11
2-382C,203348,絅,糸,120,5,11
2-382D,203349,紬,糸,120,5,11
2-382E,203350,紩,糸,120,5,11
2-382F,203351,絁,糸,120,5,11
2-3830,203352,絇,糸,120,5,11
2-3831,203353,紾,糸,120,5,11
2-3832,203354,紿,糸,120,5,11
2-3833,310198,絊,糸,120,5,11
2-3834,310202,紻,糸,120,5,11
2-3835,310206,紨,糸,120,5,11
2-3836,203513,罣,网,122,6,11
2-3837,203537,羜,羊,123,5,11
2-3838,203538,羝,羊,123,5,11
2-3839,203539,羕,羊,123,5,11
2-383A,203540,羛,羊,123,5,11
2-383B,203559,翊,羽,124,5,11
2-383C,203560,翋,羽,124,5,11
2-383D,203561,翍,羽,124,5,11
2-383E,203562,翐,羽,124,5,11
2-383F,203563,翑,羽,124,5,11
2-3840,203564,翇,羽,124,5,11
2-3841,203565,翏,羽,124,5,11
2-3842,310601,翉,羽,124,5,11
2-3843,203592,耟,耒,127,5,11
2-3844,203593,耞,耒,127,5,11
2-3845,310688,耛,耒,127,5,11
2-3846,203606,聇,耳,128,5,11
2-3847,203607,聃,耳,128,5,11
2-3848,203608,聈,耳,128,5,11
2-3849,203653,脘,肉,130,7,11
2-384A,203655,脥,肉,130,7,11
2-384B,203657,脙,肉,130,7,11
2-384C,203658,脛,肉,130,7,11
2-384D,203659,脭,肉,130,7,11
2-384E,203660,脟,肉,130,7,11
2-384F,203661,脬,肉,130,7,11
2-3850,203662,脞,肉,130,7,11
2-3851,203663,脡,肉,130,7,11
2-3852,203664,脕,肉,130,7,11
2-3853,203665,脧,肉,130,7,11
2-3854,310916,脝,肉,130,7,11
2-3855,310938,脢,肉,130,7,11
2-3856,203743,舑,舌,135,5,11
2-3857,203749,舸,舟,137,5,11
2-3858,203750,舳,舟,137,5,11
2-3859,203751,舺,舟,137,5,11
2-385A,203752,舴,舟,137,5,11
2-385B,203753,舲,舟,137,5,11
2-385C,203774,艴,色,139,5,11
2-385D,203862,莐,艸,140,7,11
2-385E,203863,莣,艸,140,7,11
2-385F,203864,莨,艸,140,7,11
2-3860,203865,莍,艸,140,7,11
2-3861,203866,荺,艸,140,7,11
2-3862,203867,荳,艸,140,7,11
2-3863,203869,莤,艸,140,7,11
2-3864,203870,荴,艸,140,7,11
2-3865,203871,莏,艸,140,7,11
2-3866,203872,莁,艸,140,7,11
2-3867,203873,莕,艸,140,7,11
2-3868,203874,莙,艸,140,7,11
2-3869,203875,荵,艸,140,7,11
2-386A,203877,莔,艸,140,7,11
2-386B,203878,莩,艸,140,7,11
2-386C,203879,荽,艸,140,7,11
2-386D,203880,莃,艸,140,7,11
2-386E,203881,莌,艸,140,7,11
2-386F,203882,莝,艸,140,7,11
2-3870,203883,莛,艸,140,7,11
2-3871,203884,莪,艸,140,7,11
2-3872,203885,莋,艸,140,7,11
2-3873,203886,荾,艸,140,7,11
2-3874,203887,莥,艸,140,7,11
2-3875,311506,莯,艸,140,7,11
2-3876,311508,莈,艸,140,7,11
2-3877,311520,莗,艸,140,7,11
2-3878,311525,莰,艸,140,7,11
2-3879,311532,荿,艸,140,6,10
2-387A,311538,莦,艸,140,7,11
2-387B,311543,莇,艸,140,7,11
2-387C,311545,莮,艸,140,7,11
2-387D,311549,荶,艸,140,7,11
2-387E,204202,虙,虍,141,5,11
2-3921,204203,虖,虍,141,5,11
2-3922,204235,蚿,虫,142,5,11
2-3923,204236,蚷,虫,142,5,11
2-3924,204237,蛂,虫,142,5,11
2-3925,204238,蛁,虫,142,5,11
2-3926,204239,蛅,虫,142,5,11
2-3927,204240,蚺,虫,142,5,11
2-3928,204241,蚰,虫,142,5,11
2-3929,204242,蛈,虫,142,5,11
2-392A,204243,蚹,虫,142,5,11
2-392B,204244,蚳,虫,142,5,11
2-392C,204246,蚸,虫,142,5,11
2-392D,204247,蛌,虫,142,5,11
2-392E,204248,蚴,虫,142,5,11
2-392F,204249,蚻,虫,142,5,11
2-3930,204250,蚼,虫,142,5,11
2-3931,312237,蛃,虫,142,5,11
2-3932,312239,蚽,虫,142,5,10
2-3933,312249,蚾,虫,142,5,11
2-3934,204459,衒,行,144,5,11
2-3935,204478,袉,衣,145,5,11
2-3936,204479,袕,衣,145,5,11
2-3937,204480,袨,衣,145,5,11
2-3938,204481,袢,衣,145,5,11
2-3939,204482,袪,衣,145,5,11
2-393A,204483,袚,衣,145,5,11
2-393B,204484,袑,衣,145,5,11
2-393C,204485,袡,衣,145,5,11
2-393D,204486,袟,衣,145,5,11
2-393E,204487,袘,衣,145,5,11
2-393F,204488,袧,衣,145,5,11
2-3940,204489,袙,衣,145,5,11
2-3941,204490,袛,衣,145,5,11
2-3942,204491,袗,衣,145,5,11
